Study,Outcome,Data type,Effect measure,Domain (judgement): Bias arising from the randomization process,Domain (support): Bias arising from the randomization process,Domain (judgement): Bias due to deviations from intended interventions,Domain (support): Bias due to deviations from intended interventions,Domain (judgement): Bias due to missing outcome data,Domain (support): Bias due to missing outcome data,Domain (judgement): Bias in measurement of the outcome,Domain (support): Bias in measurement of the outcome,Domain (judgement): Bias in selection of the reported result,Domain (support): Bias in selection of the reported result,Domain (judgement): Overall bias,Domain (support): Overall bias
ObePso-S 2021,Secondary outcome – PASI 75,Arm level,,Some concerns,"<p>Quote :""ObePso-S (NCT03055494) was a randomized, double-blind, pla- cebo-controlled...Patients were randomized 2:1 via Interactive Response Technology to receive Secukinumab (n = 54) or Placebo (n = 28) for 12 weeks."" There is difference in baseline characteristics</p>",Low risk,"<p>Quote:""Secukinumab dosing was consistent with the label (300 mg subcutaneously at Weeks 0, 1, 2, 3, and 4, and every 4 weeks thereafter); patients randomized to Placebo received matching subcutaneous Placebo injections""</p><p>Quote in protocol:""The Full Analysis Set comprises all patients to whom study medication has been assigned. Patients inappropriately randomized (e.g., IRT was called in error for randomization of a screen failed patient) will be excluded from this analysis set. Following the intent-to-treat principle, patients will be analyzed according to the treatment they were assigned to at randomization.""</p>",Low risk,"<p>82 RANDOMISED,82 ANALYSED Quote:""Missing data were imputed using non- responder imputation""</p>",Low risk,"<p>Quote in the protocol :""Patients, investigators/site staff, persons performing assessments, and Novartis study personnel will remain blinded to individual treatment assignment from the time of randomization until the final database lock at Week 53""</p>",Low risk,<p>Protocol available.PASI 75 analyses planned.</p>,Some concerns,<p>At least one domain is some concerns.</p>
ObePso-S 2021,Secondary outcome – PGA 0/1,Arm level,,Some concerns,"<p>Quote :""ObePso-S (NCT03055494) was a randomized, double-blind, pla- cebo-controlled...Patients were randomized 2:1 via Interactive Response Technology to receive Secukinumab (n = 54) or Placebo (n = 28) for 12 weeks."" There is difference in baseline characteristics</p>",Low risk,"<p>Quote:""Secukinumab dosing was consistent with the label (300 mg subcutaneously at Weeks 0, 1, 2, 3, and 4, and every 4 weeks thereafter); patients randomized to Placebo received matching subcutaneous Placebo injections""</p><p>Quote in protocol:""The Full Analysis Set comprises all patients to whom study medication has been assigned. Patients inappropriately randomized (e.g., IRT was called in error for randomization of a screen failed patient) will be excluded from this analysis set. Following the intent-to-treat principle, patients will be analyzed according to the treatment they were assigned to at randomization.""</p>",Low risk,"<p>82 RANDOMISED,82 ANALYSED Quote:""Missing data were imputed using non- responder imputation""</p>",Low risk,"<p>Quote in the protocol :""Patients, investigators/site staff, persons performing assessments, and Novartis study personnel will remain blinded to individual treatment assignment from the time of randomization until the final database lock at Week 53""</p>",Low risk,<p>Protocol available. PGA analyses planned.</p>,Some concerns,<p>At least one domain is some concerns.</p>
Ohtsuki 2017,Primary outcome – PASI 90,Arm level,,Low risk,"<p>Quote:""After the screening period, eligible<br>patients began a 16-week placebo-controlled period and were randomized via a centralized interactive web response system or interactive voice response system (1:1:1) to placebo, apremilast 20 mg b.i.d. or apremilast 30 mg b.i.d""</p>",Low risk,"<p>Double blind trial.</p><p>Quote:""Efficacy and safety assessments were conducted for the modified intent-to-treat (mITT) population, which included all patients who were randomized and received at least one dose of study medication; patients not dispensed study medication were excluded from the mITT population.<br>but it concerned 0 patients""</p>",Some concerns,<p>More than 10% didn't completed placebo-controlled phase in the 3 arms. Missing data were handled using LOCF methodology which is not assumed to correct for bias due to missing outcome data for that case. Reasons for withdrawal are not well balanced between groups</p>,Low risk,<p>PASI Score used. Same endpoints. Double-blind trial.&nbsp;</p>,High risk,<p>NCT available no planned analyses for PASI 90</p>,High risk,<p>At least one domain is high risk.</p>
Ohtsuki 2017,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,"<p>Quote:""After the screening period, eligible<br>patients began a 16-week placebo-controlled period and were randomized via a centralized interactive web response system or interactive voice response system (1:1:1) to placebo, apremilast 20 mg b.i.d. or apremilast 30 mg b.i.d""</p>",Low risk,<p>Double blind trial. Safety population consisted of all participants who were randomized and received at least one dose of IP</p>,High risk,"<p>There is no information available regarding whether data for this outcome were available for all, or nearly all, participants randomized.</p>",Low risk,<p>Same endpoints. Double-blind trial</p>,Some concerns,"<p>Planned analysis in the NCT. There is no information available regarding whether the numerical result was selected based on multiple eligible outcome measurements (e.g., scales, definitions, time points) within the outcome domain, or from multiple eligible analyses of the data.</p>",High risk,<p>Overall is high risk.</p>
Ohtsuki 2017,Secondary outcome – adverse events,Arm level,,Low risk,"<p>Quote:""After the screening period, eligible<br>patients began a 16-week placebo-controlled period and were randomized via a centralized interactive web response system or interactive voice response system (1:1:1) to placebo, apremilast 20 mg b.i.d. or apremilast 30 mg b.i.d""</p>",Low risk,<p>Double blind trial. Safety population consisted of all participants who were randomized and received at least one dose of IP</p>,High risk,"<p>There is no information available regarding whether data for this outcome were available for all, or nearly all, participants randomized.</p>",Low risk,<p>Same endpoints. Double-blind trial</p>,Some concerns,"<p>Planned analysis in the NCT. There is no information available regarding whether the numerical result was selected based on multiple eligible outcome measurements (e.g., scales, definitions, time points) within the outcome domain, or from multiple eligible analyses of the data.</p>",High risk,<p>Overall is high risk.</p>
Ohtsuki 2017,Secondary outcome – PASI 75,Arm level,,Low risk,"<p>Quote:""After the screening period, eligible<br>patients began a 16-week placebo-controlled period and were randomized via a centralized interactive web response system or interactive voice response system (1:1:1) to placebo, apremilast 20 mg b.i.d. or apremilast 30 mg b.i.d""</p>",Low risk,"<p>Double blind trial.</p><p>Quote:""Efficacy and safety assessments were conducted for the modified intent-to-treat (mITT) population, which included all patients who were randomized and received at least one dose of study medication; patients not dispensed study medication were excluded from the mITT population.<br>but it concerned 0 patients""</p>",Some concerns,"<p>More than 10% didn't completed placebo-controlled phase in the 3 arms (placebo 72/84, apremilast 20 69/85, apremilast 3076/85). Missing data were handled using LOCF methodology which is not assumed to correct for bias due to missing outcome data for that case. Reasons for withdrawal are not well balanced between groups</p>",Low risk,<p>PASI Score used. Same endpoints. Double-blind trial.&nbsp;</p>,Low risk,<p>NCT available and planned analyses for PASI at 16 week</p>,Some concerns,<p>At least one domain is some concerns</p>
Ohtsuki 2017,Secondary outcome – PASI 75 at 52 weeks,Arm level,,Low risk,"<p>Quote:""After the screening period, eligible<br>patients began a 16-week placebo-controlled period and were randomized via a centralized interactive web response system or interactive voice response system (1:1:1) to placebo, apremilast 20 mg b.i.d. or apremilast 30 mg b.i.d""</p>",Low risk,"<p>Double blind trial.</p><p>Quote:""Efficacy and safety assessments were conducted for the modified intent-to-treat (mITT) population, which included all patients who were randomized and received at least one dose of study medication; patients not dispensed study medication were excluded from the mITT population.<br>but it concerned 0 patients""</p>",Some concerns,"<p>More than 10% didn't completed the study phase in the 3 arms (placebo 60/84, apremilast 20 56/85, apremilast 30 65/85). Missing data were handled using LOCF methodology which is not assumed to correct for bias due to missing outcome data for that case. Reasons for withdrawal are not well balanced between groups</p>",Low risk,<p>PASI Score used. Same endpoints. Double-blind trial.&nbsp;</p>,High risk,<p>NCT available and planned analyses for PASI 75</p>,High risk,<p>At least one domain is high risk</p>
Ohtsuki 2017,Secondary outcome – PASI 90 at 52 weeks,Arm level,,Low risk,"<p>Quote:""After the screening period, eligible<br>patients began a 16-week placebo-controlled period and were randomized via a centralized interactive web response system or interactive voice response system (1:1:1) to placebo, apremilast 20 mg b.i.d. or apremilast 30 mg b.i.d""</p>",Low risk,"<p>Double blind trial.</p><p>Quote:""Efficacy and safety assessments were conducted for the modified intent-to-treat (mITT) population, which included all patients who were randomized and received at least one dose of study medication; patients not dispensed study medication were excluded from the mITT population.<br>but it concerned 0 patients""</p>",Some concerns,"<p>More than 10% didn't completed the study phase in the 3 arms (placebo 60/84, apremilast 20 56/85, apremilast 30 65/85). Missing data were handled using LOCF methodology which is not assumed to correct for bias due to missing outcome data for that case. Reasons for withdrawal are not well balanced between groups</p>",Low risk,<p>PASI Score used. Same endpoints. Double-blind trial.&nbsp;</p>,High risk,<p>NCT available no planned analyses for PASI 90</p>,High risk,<p>At least one domain is high</p>
Ohtsuki 2017,Secondary outcome – PGA 0/1,Arm level,,Low risk,"<p>Quote:""After the screening period, eligible<br>patients began a 16-week placebo-controlled period and were randomized via a centralized interactive web response system or interactive voice response system (1:1:1) to placebo, apremilast 20 mg b.i.d. or apremilast 30 mg b.i.d""</p>",Low risk,"<p>Double blind trial.</p><p>Quote:""Efficacy and safety assessments were conducted for the modified intent-to-treat (mITT) population, which included all patients who were randomized and received at least one dose of study medication; patients not dispensed study medication were excluded from the mITT population.<br>but it concerned 0 patients""</p>",Some concerns,"<p>More than 10% didn't completed placebo-controlled phase in the 3 arms (placebo 72/84, apremilast 20 69/85, apremilast 3076/85). Missing data were handled using LOCF methodology which is not assumed to correct for bias due to missing outcome data for that case. Reasons for withdrawal are not well balanced between groups</p>",Low risk,<p>PGA Score used. Same endpoints. Double-blind trial.&nbsp;</p>,Low risk,<p>NCT available and planned analyses for PGA</p>,Some concerns,<p>At least one domain is some concerns</p>
Ohtsuki 2017,Secondary outcome – quality of life,Arm level,,Low risk,"<p>Quote:""After the screening period, eligible<br>patients began a 16-week placebo-controlled period and were randomized via a centralized interactive web response system or interactive voice response system (1:1:1) to placebo, apremilast 20 mg b.i.d. or apremilast 30 mg b.i.d""</p>",Low risk,"<p>Double blind trial.</p><p>Quote:""Efficacy and safety assessments were conducted for the modified intent-to-treat (mITT) population, which included all patients who were randomized and received at least one dose of study medication; patients not dispensed study medication were excluded from the mITT population.<br>but it concerned 0 patients""</p>",Some concerns,"<p>More than 10% didn't completed placebo-controlled phase in the 3 arms (placebo 72/84, apremilast 20 69/85, apremilast 3076/85). Missing data were handled using LOCF methodology which is not assumed to correct for bias due to missing outcome data for that case. Reasons for withdrawal are not well balanced between groups</p>",Low risk,<p>DLQI Score used. Same endpoints. Double-blind trial.&nbsp;</p>,Low risk,<p>NCT available &nbsp;and planned analyses for DLQI</p>,Some concerns,<p>At least one domain is some concerns.</p>
Ohtsuki 2018,Primary outcome – PASI 90,Arm level,,Low risk,"<p>Quote:"" Randomization was performed centrally<br>using a computer-generated randomization scheme, balancedusing randomly permuted blocks and stratified by presence of PsA""</p><p>The demographics and baseline characteristics were generally well-balanced across groups, except for the lower mean body weight in the guselkumab 50 mg group (67.76 kg) compared to the guselkumab 100 mg (74.27 kg) and placebo group (71.56 kg) (Table 1)</p>",Low risk,"<p>Quote:""Study site personnel, investigators and patients were blinded to treatment allocation until week 52 database lock.""<br>No other information but multicentric study.</p><p>Quote:""The randomized analysis set included all randomized patients for efficacy analyses, and data were analyzed by treatment groups.""</p>",High risk,"<p>In the overal study, about 8% of missing data but in the placebo group around 19% of the patient disccontinued study agent. The analysis did not account for potential bias due to missing outcome data. Patients who discontinued the study drug because of lack of efficacy, a TEAE of worsening psoriasis, or starting a protocol-prohibited psoriasis treatment were considered non-responders for binary end-points, or had baseline values carried forward for continuous end-points. The last observation was carried forward for other patients with missing data. Tthere is more missing data in the placebo group than in the other groups. 6 are due to TEAE (in which 4 are because of psoriasis).&nbsp;</p>",Low risk,<p>PASI score. Evaluation at week 16</p>,Low risk,<p>NCT available and planned analysis</p>,High risk,<p>At least one domain is high risk.</p>
Ohtsuki 2018,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,"<p>Quote:"" Randomization was performed centrally<br>using a computer-generated randomization scheme, balancedusing randomly permuted blocks and stratified by presence of PsA""</p><p>The demographics and baseline characteristics were generally well-balanced across groups, except for the lower mean body weight in the guselkumab 50 mg group (67.76 kg) compared to the guselkumab 100 mg (74.27 kg) and placebo group (71.56 kg) (Table 1)</p>",Some concerns,"<p>Quote:""Study site personnel, investigators and patients were blinded to treatment allocation until week 52 database lock.""<br>No other information but multicentric study. Safety analyses included all patients receiving one or more study drug. No protocol deviation reported</p>",High risk,"<p>Less than 10% of the patient disccontinued study agent for other reasons than TEAEs, but difficult to assess, no details on the measure of AE. More withdrawal of consent in the placebo group</p>",Low risk,<p>No clear definition and description of who measures and when/how. Evaluation at week 16</p>,Some concerns,<p>NCT available but no planed analysis for adverse events. No clear explanation in the method&nbsp;</p>,High risk,<p>Overall is high risk.</p>
Ohtsuki 2018,Secondary outcome – adverse events,Arm level,,Low risk,"<p>Quote:"" Randomization was performed centrally<br>using a computer-generated randomization scheme, balancedusing randomly permuted blocks and stratified by presence of PsA""</p><p>The demographics and baseline characteristics were generally well-balanced across groups, except for the lower mean body weight in the guselkumab 50 mg group (67.76 kg) compared to the guselkumab 100 mg (74.27 kg) and placebo group (71.56 kg) (Table 1)</p>",Some concerns,"<p>Quote:""Study site personnel, investigators and patients were blinded to treatment allocation until week 52 database lock.""<br>No other information but multicentric study. Safety analyses included all patients receiving one or more study drug. No protocol deviation reported</p>",High risk,"<p>Less than 10% of the patient disccontinued study agent for other reasons than TEAEs, but difficult to assess, no details on the measure of AE. More withdrawal of consent in the placebo group</p>",Low risk,<p>No clear definition and description of who measures and when/how. Evaluation at week 16</p>,Some concerns,<p>NCT available but no planed analysis for adverse events. No clear explanation in the method&nbsp;</p>,High risk,<p>Overall is high risk.</p>
Ohtsuki 2018,Secondary outcome – PASI 75,Arm level,,Low risk,"<p>Quote:"" Randomization was performed centrally<br>using a computer-generated randomization scheme, balancedusing randomly permuted blocks and stratified by presence of PsA""</p><p>The demographics and baseline characteristics were generally well-balanced across groups, except for the lower mean body weight in the guselkumab 50 mg group (67.76 kg) compared to the guselkumab 100 mg (74.27 kg) and placebo group (71.56 kg) (Table 1)</p>",Low risk,"<p>Quote:""Study site personnel, investigators and patients were blinded to treatment allocation until week 52 database lock.""</p><p>Quote:""The randomized analysis set included all randomized patients for efficacy analyses, and data were analyzed by treatment groups.""<br>No other information but multicentric study&nbsp;</p>",High risk,"<p>In the overal study, about 8% of missing data but in the placebo group around 19% of the patient disccontinued study agent. Patients who discontinued the study drug because of lack. There is more missing data in the placebo group than in the other groups. 6 are due to TEAE (in which 4 are because of psoriasis).&nbsp;</p>",Low risk,<p>PASI score. Evaluation at week 16</p>,Low risk,<p>NCT available and planned analysis</p>,High risk,<p>At least one domain is high risk.</p>
Ohtsuki 2018,Secondary outcome – PASI 75 at 52 weeks,Arm level,,Low risk,"<p>Quote:"" Randomization was performed centrally<br>using a computer-generated randomization scheme, balancedusing randomly permuted blocks and stratified by presence of PsA""</p><p>The demographics and baseline characteristics were generally well-balanced across groups, except for the lower mean body weight in the guselkumab 50 mg group (67.76 kg) compared to the guselkumab 100 mg (74.27 kg) and placebo group (71.56 kg) (Table 1)</p>",Low risk,"<p>Quote:""Study site personnel, investigators and patients were blinded to treatment allocation until week 52 database lock.""</p><p>Quote:""The randomized analysis set included all randomized patients for efficacy analyses, and data were analyzed by treatment groups.""<br>No other information but multicentric study&nbsp;</p>",Low risk,<p>Less than 10 % of disconitnuation in the guselkumab groups.</p>,Low risk,<p>PASI score. Evaluation at week 16</p>,Low risk,<p>NCT available and planned analysis</p>,Low risk,<p>Overall is low</p>
Ohtsuki 2018,Secondary outcome – PASI 90 at 52 weeks,Arm level,,Low risk,"<p>Quote:"" Randomization was performed centrally<br>using a computer-generated randomization scheme, balancedusing randomly permuted blocks and stratified by presence of PsA""</p><p>The demographics and baseline characteristics were generally well-balanced across groups, except for the lower mean body weight in the guselkumab 50 mg group (67.76 kg) compared to the guselkumab 100 mg (74.27 kg) and placebo group (71.56 kg) (Table 1)</p>",Low risk,"<p>Quote:""Study site personnel, investigators and patients were blinded to treatment allocation until week 52 database lock.""</p><p>Quote:""The randomized analysis set included all randomized patients for efficacy analyses, and data were analyzed by treatment groups.""<br>No other information but multicentric study&nbsp;</p>",Low risk,<p>Less than 10 % of disconitnuation in the guselkumab groups.</p>,Low risk,<p>PASI score. Evaluation at week 16</p>,Low risk,<p>NCT available and planned analysis</p>,Low risk,<p>Overall is low</p>
Ohtsuki 2018,Secondary outcome – PGA 0/1,Arm level,,Low risk,"<p>Quote:"" Randomization was performed centrally<br>using a computer-generated randomization scheme, balancedusing randomly permuted blocks and stratified by presence of PsA""</p><p>The demographics and baseline characteristics were generally well-balanced across groups, except for the lower mean body weight in the guselkumab 50 mg group (67.76 kg) compared to the guselkumab 100 mg (74.27 kg) and placebo group (71.56 kg) (Table 1)</p>",Low risk,"<p>Quote:""Study site personnel, investigators and patients were blinded to treatment allocation until week 52 database lock.""<br>No other information but multicentric study.</p><p>Quote:""The randomized analysis set included all randomized patients for efficacy analyses, and data were analyzed by treatment groups.""</p>",High risk,"<p>In the overal study, about 8% of missing data but in the placebo group around 19% of the patient disccontinued study agent. The analysis did not account for potential bias due to missing outcome data. Patients who discontinued the study drug because of lack of efficacy, a TEAE of worsening psoriasis, or starting a protocol-prohibited psoriasis treatment were considered non-responders for binary end-points, or had baseline values carried forward for continuous end-points. The last observation was carried forward for other patients with missing data. Tthere is more missing data in the placebo group than in the other groups. 6 are due to TEAE (in which 4 are because of psoriasis).&nbsp;</p>",Low risk,<p>PGA score. Evaluation at week 16</p>,Some concerns,<p>NCT available. Several measures of IGA collected (IgA 0/IgA 0-1 etc.)</p>,High risk,<p>Overall is high risk.</p>
Ohtsuki 2018,Secondary outcome – quality of life,Arm level,,Low risk,"<p>Quote:"" Randomization was performed centrally<br>using a computer-generated randomization scheme, balancedusing randomly permuted blocks and stratified by presence of PsA""</p><p>The demographics and baseline characteristics were generally well-balanced across groups, except for the lower mean body weight in the guselkumab 50 mg group (67.76 kg) compared to the guselkumab 100 mg (74.27 kg) and placebo group (71.56 kg) (Table 1)</p>",Low risk,"<p>Quote:""Study site personnel, investigators and patients were blinded to treatment allocation until week 52 database lock.""<br>No other information but multicentric study.</p><p>Quote:""The randomized analysis set included all randomized patients for efficacy analyses, and data were analyzed by treatment groups.""</p>",High risk,"<p>In the overal study, about 8% of missing data but in the placebo group around 19% of the patient disccontinued study agent. There is more missing data in the placebo group than in the other groups. 6 are due to TEAE (in which 4 are because of psoriasis).&nbsp;</p>",Low risk,<p>DLQI score. Evaluation at week 16</p>,Low risk,<p>NCT available</p>,High risk,<p>At least one domain is high</p>
OPTIMAP 2022,Primary outcome – PASI 90,Arm level,,Low risk,"<p>Quote:""Randomization was performed by a centralized online randomization service (ALEA) in blocks of eight and stratified by biologic naivety.""</p>",Low risk,"<p>Quote:""Disease severity (PASI and Investigator Global Assessment) was measured by a blinded outcome assessor at each study visit. The physicians performed all other study procedures and were not blinded. Patients were also not blinded and filled out questionnaires on the QOL (DLQI and Skindex-29) and disease severity (patient global assessment).""</p><p>Quote:""Analysis for the secondary clinical endpoints was performed on the intention-to-treat population, consisting of all patients who had received at least one dose of adalimumab""<br>3 participants in the adalimumab + methotrexate group and 2 participants in the adalimumab group did not receive the study drug. We consider that these numbers are low in relation to the number of participants and judge that the analysis was appropriate.&nbsp;</p>",High risk,"<p>11 participants in the ADA+MTX group and 10 participants in the ADA group discontinued the study. &nbsp;In the reasons for discontinuation, exacerbation of psoriasis was one of the main reasons in the Adalimumab group.&nbsp;</p>",Low risk,"<p>PASI score was used appropriately. &nbsp;The assessors were said to be blinded to the treatment received. However, participants were aware of the drug they received. Since no explanation is given regarding the methods to prevent assessors to know which treatment was received, we consider that they could be aware of the treatment received. Since PASI 90 is a quasi objective outcome, we judge that it could not have been influenced.&nbsp;</p>",Low risk,"<p>PASI 90 was one of the prespecified outcome, as seen in the clinical trial register.&nbsp;</p>",High risk,<p>At least one domain is high risk</p>
OPTIMAP 2022,Primary outcome – serious adverse events (SAEs),Arm level,,Low risk,"<p>Quote:""Randomization was performed by a centralized online randomization service (ALEA) in blocks of eight and stratified by biologic naivety.""</p>",Low risk,"<p>Quote:""Analysis for the secondary clinical endpoints was performed on the intention-to-treat population, consisting of all patients who had received at least one dose of adalimumab""<br>3 participants in the adalimumab + methotrexate group and 2 participants in the adalimumab group did not receive the study drug.&nbsp;<br>We consider that these numbers are low in relation to the number of participants and judge that the analysis was appropriate.&nbsp;</p>",High risk,"<p>11 participants in the ADA+MTX group and 10 participants in the ADA group discontinued the study. In the reasons for discontinuation, exacerbation of psoriasis was one of the main reasons in the Adalimumab group.&nbsp;</p>",Some concerns,"<p>The assessors were said to be blinded to the treatment received. However, participants were aware of the drug they received. Since no explanation is given regarding the methods to prevent assessors to know which treatment was received, we consider that they could be aware of the treatment received. The assessment could be influenced. However, we judged that it is unlikely that is was indeed influenced.&nbsp;</p>",Low risk,<p>This outcome was specified in the clinicaltrials.gov registration.&nbsp;</p>,High risk,<p>Overall is high risk.</p>
OPTIMAP 2022,Secondary outcome – adverse events,Arm level,,Low risk,"<p>Quote:""Randomization was performed by a centralized online randomization service (ALEA) in blocks of eight and stratified by biologic naivety.""</p>",Low risk,"<p>Quote:""Analysis for the secondary clinical endpoints was performed on the intention-to-treat population, consisting of all patients who had received at least one dose of adalimumab""<br>3 participants in the adalimumab + methotrexate group and 2 participants in the adalimumab group did not receive the study drug.&nbsp;<br>We consider that these numbers are low in relation to the number of participants and judge that the analysis was appropriate.&nbsp;</p>",High risk,"<p>11 participants in the ADA+MTX group and 10 participants in the ADA group discontinued the study. In the reasons for discontinuation, exacerbation of psoriasis was one of the main reasons in the Adalimumab group.&nbsp;</p>",Some concerns,"<p>The assessors were said to be blinded to the treatment received. However, participants were aware of the drug they received. Since no explanation is given regarding the methods to prevent assessors to know which treatment was received, we consider that they could be aware of the treatment received. The assessment could be influenced. However, we judged that it is unlikely that is was indeed influenced.&nbsp;</p>",Low risk,<p>This outcome was specified in the clinicaltrials.gov registration.&nbsp;</p>,High risk,<p>Overall is high risk.</p>
OPTIMAP 2022,Secondary outcome – PASI 75,Arm level,,Low risk,"<p>Quote:""Randomization was performed by a centralized online randomization service (ALEA) in blocks of eight and stratified by biologic naivety.""</p>",Low risk,"<p>Quote:""Disease severity (PASI and Investigator Global Assessment) was measured by a blinded outcome assessor at each study visit. The physicians performed all other study procedures and were not blinded. Patients were also not blinded and filled out questionnaires on the QOL (DLQI and Skindex-29) and disease severity (patient global assessment).""</p><p>Quote:""Analysis for the secondary clinical endpoints was performed on the intention-to-treat population, consisting of all patients who had received at least one dose of adalimumab""<br>3 participants in the adalimumab + methotrexate group and 2 participants in the adalimumab group did not receive the study drug. We consider that these numbers are low in relation to the number of participants and judge that the analysis was appropriate.&nbsp;</p>",High risk,"<p>11 participants in the ADA+MTX group and 10 participants in the ADA group discontinued the study. In the reasons for discontinuation, exacerbation of psoriasis was one of the main reasons in the Adalimumab group.&nbsp;</p>",Some concerns,"<p>PASI score was used appropriately. The assessors were said to be blinded to the treatment received. However, participants were aware of the drug they received. Since no explanation is given regarding the methods to prevent assessors to know which treatment was received, we consider that they could be aware of the treatment received. The assessment could be influenced, since PASI 75 is a subjective outcome. However, we judged that it is unlikely that is was indeed influenced.&nbsp;</p>",Low risk,"<p>PASI 75 was one of the prespecified outcome, as seen in the clinical trial register.&nbsp;</p>",High risk,<p>Overall is high risk</p>
OPTIMAP 2022,Secondary outcome – PASI 75 at 52 weeks,Arm level,,Low risk,"<p>Quote:""Randomization was performed by a centralized online randomization service (ALEA) in blocks of eight and stratified by biologic naivety.""</p>",Low risk,"<p>Quote:""Disease severity (PASI and Investigator Global Assessment) was measured by a blinded outcome assessor at each study visit. The physicians performed all other study procedures and were not blinded. Patients were also not blinded and filled out questionnaires on the QOL (DLQI and Skindex-29) and disease severity (patient global assessment).""</p><p>Quote:""Analysis for the secondary clinical endpoints was performed on the intention-to-treat population, consisting of all patients who had received at least one dose of adalimumab""<br>3 participants in the adalimumab + methotrexate group and 2 participants in the adalimumab group did not receive the study drug. We consider that these numbers are low in relation to the number of participants and judge that the analysis was appropriate.&nbsp;</p>",High risk,"<p>11 participants in the ADA+MTX group and 10 participants in the ADA group discontinued the study. In the reasons for discontinuation, exacerbation of psoriasis was one of the main reasons in the Adalimumab group.&nbsp;</p>",Some concerns,"<p>PASI score was used appropriately. The assessors were said to be blinded to the treatment received. However, participants were aware of the drug they received. Since no explanation is given regarding the methods to prevent assessors to know which treatment was received, we consider that they could be aware of the treatment received. The assessment could be influenced, since PASI 75 is a subjective outcome. However, we judged that it is unlikely that is was indeed influenced.&nbsp;</p>",Low risk,"<p>PASI 75 was one of the prespecified outcome, as seen in the clinical trial register.&nbsp;</p>",High risk,<p>Overall is high risk.</p>
OPTIMAP 2022,Secondary outcome – PASI 90 at 52 weeks,Arm level,,Low risk,"<p>Quote:""Randomization was performed by a centralized online randomization service (ALEA) in blocks of eight and stratified by biologic naivety.""</p>",Low risk,"<p>Quote:""Disease severity (PASI and Investigator Global Assessment) was measured by a blinded outcome assessor at each study visit. The physicians performed all other study procedures and were not blinded. Patients were also not blinded and filled out questionnaires on the QOL (DLQI and Skindex-29) and disease severity (patient global assessment).""</p><p>Quote:""Analysis for the secondary clinical endpoints was performed on the intention-to-treat population, consisting of all patients who had received at least one dose of adalimumab""<br>3 participants in the adalimumab + methotrexate group and 2 participants in the adalimumab group did not receive the study drug. We consider that these numbers are low in relation to the number of participants and judge that the analysis was appropriate.&nbsp;</p>",High risk,"<p>11 participants in the ADA+MTX group and 10 participants in the ADA group discontinued the study. In the reasons for discontinuation, exacerbation of psoriasis was one of the main reasons in the Adalimumab group.&nbsp;</p>",Low risk,"<p>PASI score was used as appropriate. The assessors were said to be blinded to the treatment received. However, participants were aware of the drug they received. Since no explanation is given regarding the methods to prevent assessors to know which treatment was received, we consider that they could be aware of the treatment received. Since PASI 90 is a quasi objective outcome, we judge that it could not have been influenced.&nbsp;</p>",Low risk,"<p>PASI 90 was one of the prespecified outcome, as seen in the clinical trial register.&nbsp;</p>",High risk,<p>At least one domain is high risk</p>
OPTIMAP 2022,Secondary outcome – PGA 0/1,Arm level,,Low risk,"<p>Quote:""Randomization was performed by a centralized online randomization service (ALEA) in blocks of eight and stratified by biologic naivety.""</p>",Low risk,"<p>Quote:""Disease severity (PASI and Investigator Global Assessment) was measured by a blinded outcome assessor at each study visit. The physicians performed all other study procedures and were not blinded. Patients were also not blinded and filled out questionnaires on the QOL (DLQI and Skindex-29) and disease severity (patient global assessment).""</p><p>Quote:""Analysis for the secondary clinical endpoints was performed on the intention-to-treat population, consisting of all patients who had received at least one dose of adalimumab""<br>3 participants in the adalimumab + methotrexate group and 2 participants in the adalimumab group did not receive the study drug.&nbsp;<br>We consider that these numbers are low in relation to the number of participants and judge that the analysis was appropriate.&nbsp;</p>",High risk,"<p>11 participants in the ADA+MTX group and 10 participants in the ADA group discontinued the study. In the reasons for discontinuation, exacerbation of psoriasis was one of the main reasons in the Adalimumab group.&nbsp;</p>",Low risk,"<p>PGA score was used appropriately. The assessors were said to be blinded to the treatment received. However, participants were aware of the drug they received. Since no explanation is given regarding the methods to prevent assessors to know which treatment was received, we consider that they could be aware of the treatment received. The assessment could be influenced, since PGA is a subjective outcome. However, we judged that it is unlikely that is was indeed influenced.&nbsp;</p>",Low risk,"<p>PGA was one of the prespecified outcome, as seen in the clinical trial register.&nbsp;</p>",High risk,<p>At least one domain is high risk.</p>
